EDA-04066-V1-0_mounter-bot.asc - Mounter For Project [EDA-04066-V1-0_project.PrjPCB] (PCB Document : EDA-04066-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1819 Total Components - 12/08/2019 14:17:49
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
RBSP_510|4.24114|7.85625|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_511|4.24114|7.81875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_512|4.34114|8.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_513|4.34114|8.15625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_514|4.34114|8.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_515|4.34114|8.04375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_516|4.34114|7.85625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_517|4.34114|7.81875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_1|0.29114|5.225|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_2|0.74114|6.0875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_3|1.18489|5.425|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_4|1.20364|5.8625|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_5|1.63489|6.0875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R5|0.29114|1.0375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R6|0.64739|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R7|0.75989|1.29375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R12|1.18489|1.06875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R13|1.29114|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R14|1.65364|1.325|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R15|1.65364|0.975|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R17|2.07239|1.2375|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R18|2.07239|1.00625|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R23|2.42864|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R26|2.54739|1.29375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R31|2.96614|0.88125|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R32|3.07864|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R35|3.43489|1.13125|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R40|3.85989|1.0375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R41|4.21614|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R44|4.32864|1.1|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R45|4.32864|0.56875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R50|4.75364|1.475|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R51|4.75364|0.88125|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R52|4.86614|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R55|5.22239|1.325|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R56|5.22239|0.975|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R58|5.64114|1.25|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R59|5.64114|1.01875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R64|5.99739|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R65|6.11614|1.29375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R66|6.11614|0.56875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R67|6.53489|1.475|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R68|6.53489|0.88125|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R73|6.65364|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R76|7.00364|1.13125|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R77|7.39739|1.2375|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R82|7.42864|1.0375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R83|7.59114|1.75625|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R84|7.78489|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R87|7.89739|1.2875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R88|7.92864|0.725|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R89|8.29114|1.45|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R94|8.32239|1.06875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R99|8.43489|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R102|8.79114|1.325|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R103|8.82239|0.9375|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R105|9.18489|1.225|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R106|9.18489|1.00625|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R111|9.56614|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R112|9.68489|1.29375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R113|9.71614|0.725|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R114|10.07239|1.45|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R115|10.10364|1.06875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R120|10.22239|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R121|10.40364|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R124|10.57864|1.1375|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R125|10.60989|0.8375|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
C18|0.29114|1.13125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C20|0.29114|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C22|0.36614|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C24|0.46614|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C25|0.52239|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C30|0.74114|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C50|1.20364|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C54|1.41614|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C55|1.47864|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C58|1.57239|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C59|1.57864|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C61|1.65364|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C63|1.65364|1.06875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C65|1.65364|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C79|2.07239|1.375|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C81|2.07239|1.14375|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C82|2.07239|1.1|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C84|2.07239|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C89|2.15364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C90|2.25364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C91|2.30989|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C95|2.52864|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C105|2.98489|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C111|3.20364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C112|3.25989|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C114|3.35989|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C116|3.43489|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C118|3.43489|1.0375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C132|3.85989|1.13125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C134|3.85989|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C139|3.93489|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C140|4.03489|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C141|4.09114|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C145|4.27864|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C146|4.30989|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C148|4.32864|0.75625|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C158|4.75364|1.38125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C162|4.77239|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C163|4.80364|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C167|4.98489|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C168|5.04739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C169|5.06614|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C172|5.14739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C173|5.22239|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C175|5.22239|1.06875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C177|5.22239|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C189|5.64114|1.15625|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C190|5.64114|1.1125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C192|5.64739|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C197|5.72239|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C198|5.72239|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C199|5.82239|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C200|5.87864|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C204|6.05989|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C205|6.11614|1.48125|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C207|6.11614|0.75625|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C217|6.53489|1.38125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C219|6.55364|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C222|6.59114|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C226|6.77239|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C227|6.82864|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C229|6.92864|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C231|7.00364|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C233|7.00364|1.0375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C234|7.42864|1.575|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C236|7.42864|1.175|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C237|7.42864|1.13125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C239|7.42864|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C242|7.49739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C243|7.50364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C244|7.60364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C248|7.82239|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C250|7.84739|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C251|7.89739|1.55|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C252|7.89739|1.50625|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C254|7.89739|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C257|8.32239|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C259|8.34114|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C260|8.37239|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C263|8.39739|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C265|8.55364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C266|8.61614|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C268|8.71614|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C270|8.79114|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C272|8.79114|1.04375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C273|8.79114|1|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C285|9.21614|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C287|9.21614|1.1625|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C288|9.21614|1.06875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C290|9.21614|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C295|9.29114|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C296|9.39114|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C299|9.60364|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C301|9.62864|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C302|9.66614|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C304|9.68489|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C314|10.10364|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C316|10.10364|0.69375|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C317|10.10364|0.6|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C320|10.15989|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C323|10.18489|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C326|10.39739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C328|10.49739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C330|10.57864|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C332|10.57864|1.04375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C333|10.57864|1|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C335|10.57864|0.775|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C336|10.57864|0.6|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C21|0.37239|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C23|0.44114|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C28|0.67239|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C29|0.69739|7.36875|90|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C51|1.26614|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C52|1.32864|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C57|1.56614|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C60|1.59114|7.36875|90|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C87|2.15989|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C88|2.15989|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C93|2.45989|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C94|2.45989|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C108|3.05364|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C109|3.05364|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C113|3.35364|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C115|3.39739|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C137|3.94114|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C138|3.94114|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C143|4.24114|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C144|4.24114|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C164|4.83489|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C165|4.83489|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C170|5.13489|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C171|5.13489|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C195|5.72864|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C196|5.72864|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C202|6.02864|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C203|6.04739|7.36875|90|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C223|6.62239|7.35103|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C224|6.62239|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C228|6.92239|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C230|6.96614|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C240|7.50989|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C241|7.50989|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C247|7.81614|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C249|7.85989|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C261|8.40364|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C262|8.40364|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C267|8.70364|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C269|8.75364|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C293|9.29739|7.35103|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C294|9.29739|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C298|9.59739|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C300|9.61614|7.36875|90|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C321|10.19114|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C322|10.19114|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C327|10.49114|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C329|10.53489|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C1|0.15989|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C2|0.15989|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C3|0.15989|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C4|0.15989|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C5|0.15989|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C6|0.19739|6.925|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C7|0.19739|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C8|0.19739|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C9|0.19739|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C10|0.19739|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C11|0.19739|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C12|0.19739|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C13|0.19739|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C14|0.19739|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C15|0.19739|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C16|0.19739|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C17|0.19739|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C19|0.29114|0.94375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C26|0.58489|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C27|0.64114|7.425|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C31|0.75989|1.2|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C32|1.05364|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C33|1.05364|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C34|1.05364|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C35|1.05364|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C36|1.05364|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C37|1.09114|6.925|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C38|1.09114|6.8|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C39|1.09114|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C40|1.09114|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C41|1.09114|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C42|1.09114|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C43|1.09114|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C44|1.12864|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C45|1.12864|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C46|1.12864|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C47|1.12864|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C48|1.12864|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C49|1.18489|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C53|1.35364|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C56|1.53489|7.425|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C62|1.65364|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C64|1.65364|0.88125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C66|1.98489|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C67|1.98489|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C68|1.98489|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C69|2.04114|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C70|2.04114|6.5875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C71|2.04114|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C72|2.04114|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C73|2.04114|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C74|2.05989|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C75|2.05989|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C76|2.05989|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C77|2.05989|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C78|2.05989|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C80|2.07239|1.33125|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C83|2.07239|0.9125|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C85|2.09739|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C86|2.09739|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C92|2.36614|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C96|2.54739|1.2|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C97|2.93489|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C98|2.93489|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C99|2.93489|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C100|2.95364|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C101|2.95364|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C102|2.95364|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C103|2.95364|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C104|2.96614|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C106|2.98489|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C107|2.98489|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C110|3.14114|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C117|3.43489|1.225|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C119|3.82239|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C120|3.80364|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C121|3.80364|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C122|3.82239|6.5875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C123|3.82239|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C124|3.82239|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C125|3.82239|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C126|3.80364|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C127|3.84114|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C128|3.84114|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C129|3.84114|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C130|3.84114|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C131|3.84114|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C133|3.85989|0.94375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C135|3.87864|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C136|3.87864|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C142|4.15364|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C147|4.32864|1.19375|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
