EDA-03992-V1-0_mounter-bot.asc - Mounter for Project [EDA-03992-V1-0_project.PrjPCB] (PCB Document : EDA-03992-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1771 Total Components - 07/05/2019 11:00:37
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint
RBSP_511|10.59114|3.30625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_512|10.59114|3.23125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_513|10.59114|3.19375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_514|10.59114|3.11875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_515|10.59114|3.08125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_516|10.59114|2.15|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RBSP_517|10.59114|2.1125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_1|9.21614|5.34375|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_2|9.23489|5.8625|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_3|9.66614|6.0875|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_4|10.10989|5.425|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
RSP_5|10.55364|6.08671|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R1|0.25364|1.3375|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R2|0.28489|0.85625|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R9|0.64114|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R10|0.75989|1.1|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R11|0.75989|0.56875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R12|1.15364|1.4625|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R17|1.18489|1.06875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R18|1.29739|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R19|1.50989|0.4125|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R20|1.65364|1.1375|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R21|1.68489|0.9375|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R23|2.04114|1.23125|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R24|2.07239|0.85|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R29|2.21614|1.75625|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R30|2.42864|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R33|2.54739|1.10625|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R34|2.54739|0.56875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R35|2.93489|1.45|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R40|2.96614|0.88125|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R45|3.08489|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R48|3.43489|1.325|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R49|3.46614|0.94375|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R50|3.82864|1.23125|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R55|3.85989|0.85|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R56|4.20989|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R59|4.32864|1.29375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R60|4.32864|0.56875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R61|4.72239|1.45|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R66|4.75364|0.88125|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R67|4.86614|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R68|5.22239|1.1375|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R74|5.64114|1.0375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R75|5.99739|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R78|6.11614|1.1|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R79|6.14739|0.725|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R80|6.50364|1.45|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R83|6.53489|0.88125|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R86|6.65364|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R89|7.00364|1.1375|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R90|7.03489|0.9375|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R91|7.39739|1.23125|0|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R96|7.42864|1.03125|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R97|7.78489|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R100|7.89739|1.1|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R105|8.32239|1.06875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R106|8.43489|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R109|8.79114|1.1375|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R115|9.21614|1.0375|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R116|9.56614|0.3875|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R117|9.68489|1.10625|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R118|10.10364|1.06875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R123|10.22239|1.7875|270|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R124|10.57864|1.1375|90|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
R125|10.60989|0.9375|180|R0805_5R6_1%_0.125W_200PPM|RESC2012X60N
C8|0.28489|1.4|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C10|0.28489|1.175|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C11|0.28489|1.125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C13|0.28489|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C16|0.36614|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C18|0.46614|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C19|0.52239|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C28|1.57239|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C32|0.70364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C33|0.74114|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C35|0.75989|0.75625|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C43|1.18489|1.40625|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C45|1.18489|0.7|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C46|1.18489|0.65625|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C47|1.23489|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C49|1.25989|0.4125|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C53|1.47239|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C56|1.65364|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C58|1.65364|1.04375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C59|1.65364|1|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C61|1.65364|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C62|1.65364|0.63125|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C63|2.07239|1.54375|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C64|2.07239|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C66|2.07239|1.16875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C67|2.07239|1.04375|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C69|2.07239|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C71|2.15364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C73|2.25364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C77|2.46614|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C79|2.49114|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C80|2.54739|1.51875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C81|2.54739|1.475|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C83|2.54739|0.75625|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C86|2.96614|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C88|2.98489|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C89|3.02239|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C93|3.20364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C94|3.25989|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C96|3.35989|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C98|3.43489|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C100|3.43489|1.04375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C101|3.43489|1.00625|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C103|3.43489|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C111|3.85989|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C113|3.85989|1.16875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C114|3.85989|1.13125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C116|3.85989|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C120|3.93489|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C122|4.04114|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C123|4.09114|1.75|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C127|4.27239|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C128|4.30989|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C130|4.32864|0.75625|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C143|4.75364|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C147|4.77239|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C148|4.80364|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C152|4.98489|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C153|5.04114|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C155|5.14739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C157|5.22239|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C159|5.22239|1.04375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C167|5.64114|1.13125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C169|5.64114|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C173|5.72239|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C175|5.82239|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C176|5.87864|1.75|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C180|6.05989|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C181|6.09739|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C183|6.11614|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C197|6.53489|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C201|6.55364|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C204|6.59114|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C208|6.77239|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C209|6.82864|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C212|6.92864|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C213|7.00364|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C215|7.00364|1.04375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C216|7.00364|1|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C218|7.00364|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C226|7.42864|1.3875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C228|7.42864|1.16875|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C229|7.42864|1.125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C231|7.42864|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C235|7.50364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C237|7.60364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C238|7.66614|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C242|7.87864|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C260|8.34114|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C264|8.55364|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C265|8.61614|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C268|8.71614|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C269|8.79114|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C271|8.79114|1.04375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C289|9.21614|1.13125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C291|9.21614|0.63125|180|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C293|9.29114|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C295|9.39114|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C296|9.44739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C301|9.66614|1.5125|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C321|10.12239|0.6625|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C325|10.34114|0.41875|270|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C326|10.39739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C329|10.49739|1.75625|90|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C331|10.57864|1.54375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C333|10.57864|1.04375|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C334|10.57864|1|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C336|10.57864|0.7875|0|CC0402_100NF_16V_10%_X7R|CAPC1005X55N
C17|0.42239|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C29|0.37239|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C30|0.67239|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C31|0.72239|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C48|1.26614|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C50|1.31614|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C54|1.56614|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C55|1.62239|7.36875|90|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C70|2.15989|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C72|2.20989|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C76|2.45989|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C78|2.50364|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C90|3.04739|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C91|3.10364|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C95|3.35364|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C97|3.39739|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C119|3.94114|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C121|3.99114|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C125|4.24739|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C126|4.29114|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C149|4.83489|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C150|4.88489|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C154|5.14114|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C156|5.15989|7.36875|90|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C172|5.72864|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C174|5.77864|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C178|6.02864|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C179|6.07239|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C205|6.62239|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C206|6.67239|7.35113|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C210|6.92239|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C211|6.92239|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C234|7.50989|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C236|7.55989|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C240|7.81614|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C241|7.81614|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C261|8.40364|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C262|8.45364|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C266|8.70364|7.35|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C267|8.70364|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C292|9.29739|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C294|9.37239|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C299|9.59739|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C300|9.62239|7.36875|90|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C322|10.19114|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C323|10.25364|7.35|0|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C328|10.49114|4.825|180|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C330|10.50989|7.36875|90|CC0402_10NF_25V_10%_X7R|CAPC1005X55N
C1|0.25364|6.6625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C2|0.25364|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C3|0.27239|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C4|0.27239|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C5|0.27239|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C6|0.27239|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C7|0.27239|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C9|0.28489|1.275|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C12|0.28489|0.95|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C14|0.30989|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C15|0.30989|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C20|0.57864|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C21|1.10989|6.5875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C22|1.14739|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C23|1.16614|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C24|1.16614|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C25|1.16614|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C26|1.20364|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C27|1.20364|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C34|0.75989|1.19375|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C36|0.75989|0.6625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C37|1.10989|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C38|1.14739|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C39|1.14739|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C40|1.16614|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C41|1.16614|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C42|1.18489|1.51875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C44|1.18489|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C51|1.35989|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C52|1.41614|0.4125|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C57|1.65364|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C60|1.65364|0.875|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C65|2.07239|1.29375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C68|2.07239|0.94375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C74|2.30989|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C75|2.36614|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C82|2.54739|1.2|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C84|2.54739|0.6625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C85|2.96614|1.5125|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C87|2.96614|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C92|3.14739|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C99|3.43489|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C102|3.43489|0.88125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C104|3.82239|6.6625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C105|3.82239|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C106|3.84114|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C107|3.84114|6.6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C108|3.84114|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C109|3.84114|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C110|3.84114|5.9875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C112|3.85989|1.29375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C115|3.85989|0.94375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C117|3.87864|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C118|3.87864|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C124|4.14739|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C129|4.32864|1.2|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C131|4.32864|0.6625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C132|4.71614|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C133|4.71614|6.5875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C134|4.71614|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C135|4.71614|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C136|4.71614|6.0625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C137|4.73489|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C138|4.73489|6.4|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C139|4.73489|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C140|4.73489|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C141|4.73489|6.125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C142|4.75364|1.5125|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C144|4.75364|0.975|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C145|4.77239|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C146|4.77239|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C151|4.92864|1.75625|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C158|5.22239|1.23125|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C160|5.60364|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C161|5.60364|6.5875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C162|5.60364|6.2625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C163|5.62239|6.525|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C164|5.62239|6.45|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C165|5.62239|6.325|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C166|5.62145|6.2|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C168|5.64114|0.94375|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C170|5.66614|4.93125|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C171|5.66614|4.84375|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C177|5.93489|0.41875|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C182|6.11614|1.19375|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C184|6.11614|0.6625|180|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C185|6.44739|6.65|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C186|6.44739|6|90|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C187|6.50364|6.7875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C188|6.44739|6.725|270|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C189|6.50364|6.5875|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
C190|6.50364|6.4625|0|CC0402_47NF_16V_10%_X7R|CAPC1005X55N
